,Fitness,Iteration,Temperature,Time,max_iters
0,1.0,0,1,4.8692000291339355e-05,550
1,1.0,1,1,0.0004892840001957666,550
2,1.0,2,1,0.0005402310002864397,550
3,1.0,3,1,0.0005842650002705341,550
4,1.0,4,1,0.0006321390001176042,550
5,1.0,5,1,0.0006739430000379798,550
6,1.0,6,1,0.0007219809999696736,550
7,1.0,7,1,0.0007603849999213708,550
8,1.0,8,1,0.0007978379999258323,550
9,1.0,9,1,0.0008702670002094237,550
10,1.0,10,1,0.000931432000015775,550
11,1.0,11,1,0.0009758559999681893,550
12,2.0,12,1,0.0010289970000485482,550
13,2.0,13,1,0.0010684429998946143,550
14,2.0,14,1,0.0011097760002485302,550
15,2.0,15,1,0.00114976300028502,550
16,2.0,16,1,0.0011913280000044324,550
17,2.0,17,1,0.0012286680002944195,550
18,2.0,18,1,0.001267695000024105,550
19,2.0,19,1,0.001309315000071365,550
20,2.0,20,1,0.001348568000139494,550
21,2.0,21,1,0.001390091000303073,550
22,2.0,22,1,0.0014315840003291669,550
23,2.0,23,1,0.0014736620000803669,550
24,2.0,24,1,0.001515226000265102,550
25,2.0,25,1,0.0015565420003440522,550
26,2.0,26,1,0.0015918770000098448,550
27,2.0,27,1,0.001634280999951443,550
28,2.0,28,1,0.0016760720000092988,550
29,2.0,29,1,0.0017176189999190683,550
30,2.0,30,1,0.0017594430000826833,550
31,2.0,31,1,0.0018003220002356102,550
32,2.0,32,1,0.0018420740002511593,550
33,2.0,33,1,0.0018838230002984346,550
34,2.0,34,1,0.0019255990000601741,550
35,2.0,35,1,0.001967072000297776,550
36,2.0,36,1,0.0020087130001229525,550
37,2.0,37,1,0.002050796000276023,550
38,2.0,38,1,0.0020926560000589234,550
39,2.0,39,1,0.002134601000307157,550
40,2.0,40,1,0.0021763260001534945,550
41,2.0,41,1,0.002217769000253611,550
42,2.0,42,1,0.0022600719998990826,550
43,2.0,43,1,0.0023021629999675497,550
44,2.0,44,1,0.0023440029999619583,550
45,2.0,45,1,0.002385931999924651,550
46,2.0,46,1,0.002429256000141322,550
47,2.0,47,1,0.0024726199999349774,550
48,2.0,48,1,0.002515214000140986,550
49,2.0,49,1,0.002557739000167203,550
50,2.0,50,1,0.0025996070003202476,550
51,2.0,51,1,0.011404103000131727,550
52,2.0,52,1,0.011466114000086236,550
53,2.0,53,1,0.011510220000218396,550
54,2.0,54,1,0.011551661000339664,550
55,2.0,55,1,0.011590733000048203,550
56,2.0,56,1,0.011629947000074026,550
57,2.0,57,1,0.011668831999941176,550
58,2.0,58,1,0.011700716000177636,550
59,2.0,59,1,0.011742182000034518,550
60,2.0,60,1,0.011781527000039205,550
61,2.0,61,1,0.011819705000107206,550
62,2.0,62,1,0.011858114000006026,550
63,2.0,63,1,0.011896076000084577,550
64,2.0,64,1,0.011934406999898783,550
65,2.0,65,1,0.011973009000030288,550
66,2.0,66,1,0.012010328000087611,550
67,2.0,67,1,0.012048061000314192,550
68,2.0,68,1,0.012085539000054268,550
69,2.0,69,1,0.012123410000185686,550
70,2.0,70,1,0.012162649999936548,550
71,2.0,71,1,0.012200992000089173,550
72,2.0,72,1,0.012239032000252337,550
73,2.0,73,1,0.012279840000246622,550
74,2.0,74,1,0.01231818700034637,550
75,2.0,75,1,0.012356454999917332,550
76,2.0,76,1,0.012395192999974824,550
77,2.0,77,1,0.012433424999926501,550
78,2.0,78,1,0.012464589000046544,550
79,2.0,79,1,0.012503582000135793,550
80,2.0,80,1,0.012543062000077043,550
81,2.0,81,1,0.01258200600022974,550
82,2.0,82,1,0.012620255000001634,550
83,1.0,83,1,0.01265873800002737,550
84,1.0,84,1,0.012695830000211572,550
85,1.0,85,1,0.012732589000279404,550
86,1.0,86,1,0.012769442000262643,550
87,1.0,87,1,0.012805877000118926,550
88,1.0,88,1,0.012842988000102196,550
89,1.0,89,1,0.012882871000329033,550
90,1.0,90,1,0.01292170900023848,550
91,1.0,91,1,0.012959254000179499,550
92,1.0,92,1,0.012997029999951337,550
93,1.0,93,1,0.013034165000135545,550
94,1.0,94,1,0.013071835000118881,550
95,1.0,95,1,0.013111973999912152,550
96,1.0,96,1,0.013148988000011741,550
97,1.0,97,1,0.013186156000301708,550
98,1.0,98,1,0.013224879000063083,550
99,1.0,99,1,0.0132620490003319,550
100,1.0,100,1,0.01329918400006136,550
101,1.0,101,1,0.02156974400031686,550
102,1.0,102,1,0.021631522999996378,550
103,1.0,103,1,0.02167566900016027,550
104,1.0,104,1,0.02171628700034489,550
105,1.0,105,1,0.02175495100027547,550
106,1.0,106,1,0.021793567000258918,550
107,1.0,107,1,0.02183380099995702,550
108,1.0,108,1,0.021872459999940475,550
